Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 19:12:00,23.103125761865968,40.63601265124181,331.20639362032523,406.08273293985326,33.83500648234093,0,1014.3958330187415,0.002099908599658648,0
2025-04-01 19:13:00,25.796536297538662,40.244092044432115,272.6367467817963,398.4982654168546,38.15003324328256,1,1018.956612689924,0.0021542657216432927,0
2025-04-01 19:14:00,23.071427293589586,41.72177553513819,281.9142650183454,401.11561237724436,33.91627641290262,0,1015.9127327051319,0.002333682446284875,0
2025-04-01 19:15:00,24.4868639312816,39.13867815075825,321.1937675379572,414.47054376787685,33.91183322425392,0,1021.4184549615901,0.0016073587274052894,0
2025-04-01 19:16:00,26.529403842917826,40.28242174667596,288.7955473656808,408.7044731916168,35.86540043593669,0,1013.2135524002382,0.0016644402869801338,0
2025-04-01 19:17:00,23.50016804571791,35.43542160493168,299.9875655621811,417.46321895343175,32.39951959870264,0,1018.8214628477804,0.0025464166770493932,0
2025-04-01 19:18:00,24.87297230716805,40.34433526629659,276.7262186486335,420.2444563363524,36.191965060136994,1,1015.0002205902049,0.0022497970279493616,0
2025-04-01 19:19:00,21.738313332044537,42.971777850028815,282.5487485925566,367.7020285597415,32.39383599606407,0,1014.8330065991322,0.0016956100073292906,0
2025-04-01 19:20:00,26.195285782880507,39.9204494551694,324.01936178672804,399.958274117195,35.816647578748515,0,1017.9489924846334,0.002336231662002572,0
2025-04-01 19:21:00,25.338705008225027,41.83467430778722,292.48415414886136,394.9650330144754,31.369482304303194,1,1011.6789021423433,0.00234597938120473,0
2025-04-01 19:22:00,22.936321599028854,39.21081966184028,284.646549955067,412.6228471742357,35.104395139483145,0,1011.934245112127,0.0021090267064949176,0
2025-04-01 19:23:00,23.224030530322832,35.12501996932715,293.9790330572994,397.8746950628358,34.8764241773425,1,1007.4066119018337,0.00226039215435583,0
2025-04-01 19:24:00,23.000399020072738,42.54660267837906,314.8871047626878,375.100341190046,35.86728273789064,1,1017.0704393998844,0.002251892763150354,0
2025-04-01 19:25:00,23.013158929340246,40.846520965663814,297.40907506607965,415.5940833010644,32.96109064495234,1,1008.1165413443822,0.0015208263224085604,0
2025-04-01 19:26:00,23.362986406767856,43.2093321074109,292.0054943851729,416.6771901198364,33.122113250743055,0,1014.9867636345552,0.002284333106624019,0
2025-04-01 19:27:00,25.090493821747195,40.862403899599414,306.55005549837443,409.4197233325214,33.23013965711502,1,1015.2708046769094,0.0015141590520078073,0
2025-04-01 19:28:00,23.920675222829917,40.459898903101795,320.5735688974808,392.80342730441447,37.72944885885909,0,1015.9416637306907,0.0019781900444651905,0
2025-04-01 19:29:00,22.87884157450233,40.72380875471041,310.5781545415369,411.7311347094575,32.90467779023799,1,1008.4412597014742,0.0019966768899806354,0
2025-04-01 19:30:00,24.704658651309586,40.66069463201585,286.2421215382587,394.40294592188076,33.818001192625225,1,1008.8111599718549,0.0019197368791010944,0
2025-04-01 19:31:00,25.280109248132543,36.17236193804019,315.77176005666524,378.72095960304296,39.34819043749434,0,1015.6822253191509,0.0013921060213807426,0
2025-04-01 19:32:00,25.233937879290124,43.573474149304026,300.16597344604475,387.8858299752191,34.48282075240094,1,1014.3097965432357,0.002426812389841692,0
2025-04-01 19:33:00,24.997014655990622,37.42313958285633,311.95117382550166,399.3631004743413,36.141390416808356,1,1008.439062025972,0.002363337064191012,0
2025-04-01 19:34:00,22.309407563448932,36.52221390981861,293.262345402438,385.95219824339193,35.14387555916627,1,1014.1467038847974,0.0028861150484468124,0
2025-04-01 19:35:00,25.857292451895415,37.21184951149695,276.0194409793911,390.0473596846999,37.30061157860187,1,1011.1223848797346,0.0018523218569440267,0
2025-04-01 19:36:00,23.669692388105,40.13164056813646,327.6289816510131,404.7655647421788,35.59821732502493,0,1005.9209949793786,0.002333195642981717,0
2025-04-01 19:37:00,23.941472693648386,38.061966580011834,311.85958504047494,426.15392115752604,36.05787934214917,0,1010.040106488007,5.7865424269537514e-05,0
2025-04-01 19:38:00,21.11635487917924,39.2474951149106,322.79863888537693,414.00085788815056,31.82417203756372,1,1016.1481319417345,0.0022443759957481036,0
2025-04-01 19:39:00,25.00729090715863,38.37014310046351,309.4210199516639,405.7283166448062,35.90980257785557,1,1014.3916004494805,0.0018516287150870702,0
2025-04-01 19:40:00,23.98231210006753,40.802064713453845,297.2868130469155,389.7112273391359,37.194313883925005,0,1016.8902784348944,0.002618235919462302,0
2025-04-01 19:41:00,23.935474741722793,40.38403342360998,278.6435747910666,383.30570066828665,34.70468773822135,1,1017.7027772850773,0.002224993593814738,0
2025-04-01 19:42:00,22.965620998168184,39.82900070337032,324.0777282642,384.0330861800801,36.82029642477271,0,1018.6661230498296,0.0016303690945716942,0
2025-04-01 19:43:00,24.520199557224196,37.705652757258875,329.05750476893826,390.63091281545525,34.79151347810387,1,1006.8051969931695,0.0008447929065749215,0
2025-04-01 19:44:00,24.240504017285197,39.03306321081081,289.3430437393677,399.01335845677943,36.671106006018924,1,1008.0858944709187,0.0020205027696846875,0
2025-04-01 19:45:00,25.0036020308666,40.781243788292976,290.1205414368432,394.2874053136233,34.2557877079355,1,1014.4805783033149,0.00221475037127973,0
2025-04-01 19:46:00,22.75435869601941,40.62268984742224,294.8673904214102,409.0881927692907,31.85572804293882,0,1010.8583137354154,0.0021294640287008028,0
2025-04-01 19:47:00,25.50619363614301,38.138018927906664,248.21902115917308,391.85202148587126,36.76481074779236,1,1011.5781996820722,0.0019580185740603493,0
2025-04-01 19:48:00,24.168516076422318,40.10508658822599,304.59775006357563,384.2208439676812,33.3048203712984,1,1005.303655016672,0.0015033507403768467,0
2025-04-01 19:49:00,24.372534498048548,37.99424719194644,299.10449632811765,397.66581095486424,34.85599552701008,1,1014.1930579778233,0.0020477149597381656,0
2025-04-01 19:50:00,24.266697181349468,40.32593540358168,281.8388311079804,390.0776698274851,32.55359104013048,1,1020.5453556011477,0.002696219909502224,0
2025-04-01 19:51:00,24.80836527902619,38.053810147445155,296.23329390147006,359.0242101760788,36.90821537288763,1,1003.414225055071,0.00209240272128203,0
2025-04-01 19:52:00,24.961108802168326,38.70894715376921,295.2520225499016,408.2892433885719,36.58339348518788,1,1012.0732066825639,0.001487917416390888,0
2025-04-01 19:53:00,22.938569083966357,39.44572540865034,299.40752473939284,383.80230614382475,31.622441108245255,0,1002.3153372268871,0.0007483287120821195,0
2025-04-01 19:54:00,23.530424567960903,38.125979088781975,293.58317734717036,411.383225900747,37.437452175012915,1,1009.0747284272416,0.001621925390296952,0
2025-04-01 19:55:00,25.261596737697587,40.85021608143985,294.78747941743654,397.0429991534076,30.924581366788754,0,1013.6144449813019,0.0014146752462590312,0
2025-04-01 19:56:00,25.589107205512178,41.6304546268772,287.5499845132389,405.72869741289367,36.980703998889105,0,1018.2784928005699,0.0022149265530270195,0
2025-04-01 19:57:00,24.4108430021958,39.27753977855947,320.66265077492494,376.80235122344436,35.637248380444696,1,1016.2182371078843,0.002318400941456222,0
2025-04-01 19:58:00,23.178709942121973,39.56672315590726,294.2420925714308,406.0157515459808,34.82190504994537,1,1020.7504183883001,0.0015078032599263537,0
2025-04-01 19:59:00,24.75812325904244,36.90417262251728,316.4641529518684,390.7705953202514,35.159459335289625,0,1012.3179864717449,0.002374716139885296,0
2025-04-01 20:00:00,25.724349395180642,41.2069405024366,252.31674398142331,409.3062597524539,33.62256290752093,1,1009.1143850814047,0.002440005527423254,0
2025-04-01 20:01:00,21.829969658354663,38.92995572306303,276.7800188391755,392.77293857381966,31.69837103345566,0,1012.6132007648537,0.0018134093029231505,0
2025-04-01 20:02:00,23.80584115763365,40.62219521168704,288.7848259126291,414.4612823752356,39.630841720425146,0,1009.0688539106142,0.0019417569638711374,0
2025-04-01 20:03:00,22.64841224395112,38.49624051074817,309.53950774164525,370.6953558504382,36.91180712582105,1,1015.2786576459966,0.0020590718422222507,0
2025-04-01 20:04:00,22.698189349122888,41.8794528313889,320.7457808789188,410.70135301085844,34.717346588513074,0,1005.4492287692565,0.0026876221898410454,0
2025-04-01 20:05:00,22.94120061626375,41.2430657405204,279.6049566419035,390.96614089089286,37.075067768787164,1,1017.0364765778442,0.0016575907324018818,0
2025-04-01 20:06:00,24.628646550934757,39.584845054736675,290.53056634537614,384.4643060063801,37.0927934728068,0,1009.785720572448,0.001788565336537058,0
2025-04-01 20:07:00,24.253453446100913,41.17827478260015,308.8239283039268,404.0683529315203,36.46803435707357,1,1017.7288358154061,0.002162493923397533,0
2025-04-01 20:08:00,24.233615353521344,42.574071064232704,292.2131892525758,425.3880581416322,35.14604692747865,1,1016.1635109862154,0.0020233729280282405,0
2025-04-01 20:09:00,25.522546967917446,38.56271173997545,302.33178452394577,413.90457545016307,35.73819538155576,1,1007.9273597974509,0.0010353609832488338,0
2025-04-01 20:10:00,24.338789209228988,40.11837570864061,298.82200704510717,429.74205580514644,35.51784394219769,0,1022.2830120944533,0.0018924872535508064,0
2025-04-01 20:11:00,22.75181066907304,38.27039481444111,282.30488811450306,430.57572121639396,36.09548552252283,1,1015.1284005747075,0.0022809813408249885,0
2025-04-01 20:12:00,22.06830572753015,37.962733307036856,303.6173178634304,390.7435169148683,33.331861720084284,0,1012.6328411568563,0.0019018567182491966,0
2025-04-01 20:13:00,25.655839469099266,39.22452493535217,328.5790588907988,412.93312885176954,35.530930931958835,0,1014.6289848842679,0.0025196841085154014,0
2025-04-01 20:14:00,22.545841520785956,38.02614436100695,291.48014520784056,404.26186895542014,32.85688397881138,1,1010.5651026319272,0.0027700394958221266,0
2025-04-01 20:15:00,22.480677178761486,41.919102020777565,315.8235711830506,379.30837947863665,38.744655530656146,1,1018.0772890416164,0.0020599834194289773,0
2025-04-01 20:16:00,23.24347398106689,43.46811319825892,328.5668444205871,409.341224620606,37.026982424866446,0,1009.1037627246526,0.0015942541651431349,0
2025-04-01 20:17:00,23.543169693541333,41.13404511779313,313.97981131400684,375.00050600283697,33.907074506581495,1,1008.555939865046,0.002128252149654885,0
2025-04-01 20:18:00,25.305437749803712,40.33840740189753,317.06747361112235,399.37174846817555,34.73394325730338,1,1009.3773223508858,0.002302475718720937,0
2025-04-01 20:19:00,23.489167569967055,41.960339049863975,280.42606879318606,399.8134598976844,35.831100477693084,0,1010.3842694979339,0.0019129068555573682,0
2025-04-01 20:20:00,24.332734188684096,39.54864649608167,322.16505373811304,389.5746921230756,35.4344360577716,0,1008.9502582208888,0.0009532454618004216,0
2025-04-01 20:21:00,24.425347774801992,43.73249875843002,294.42475471511284,401.9162650557936,34.85868871445226,1,1005.9514770994197,0.002575946072940969,0
2025-04-01 20:22:00,26.229644277313465,40.111730852119436,286.89128110119873,395.89823483816247,39.815902084190576,1,1020.1951153939136,0.0017621534104222143,0
2025-04-01 20:23:00,23.434271634873575,39.10716287200959,306.3387614602811,404.6675904000617,34.28832104655566,1,1009.1574059890863,0.001456391975059652,0
2025-04-01 20:24:00,24.427426201674194,41.223653861305465,328.68671571441877,407.94870462968163,37.41619845679211,1,1018.522423260095,0.001470371343441636,0
2025-04-01 20:25:00,24.28238826105874,38.45636856670025,291.46501587471664,397.21493617468377,35.48315228156554,0,1014.5123546570197,0.0020093482043789085,0
2025-04-01 20:26:00,23.2291035998652,40.031519869103874,294.8363295353827,380.1825428549257,35.4914054877342,0,1005.7684952164506,0.001296654182048228,0
2025-04-01 20:27:00,24.941965994798625,38.172648450868294,302.7704883062751,406.19994104424677,33.22193785961393,0,1016.4446917419424,0.002764297966951949,0
2025-04-01 20:28:00,25.964660057600224,39.885325293597326,292.4830571649692,414.2958697736373,34.215763658774804,1,1016.3141169351013,0.00280463198279406,0
2025-04-01 20:29:00,25.09869312326826,38.91219642580749,273.6050361738102,417.4949996851523,35.18367381664046,1,1012.5169702568083,0.0015862932985837427,0
2025-04-01 20:30:00,24.26299509365182,41.41690956080118,293.31384615829484,413.5756227454995,35.251440392917445,0,1017.4605762636107,0.0012110439012911853,0
2025-04-01 20:31:00,24.287429944840273,39.515361335183854,353.49006042650535,413.32813247248674,38.48047452226039,0,1007.6048615876241,0.002015825412270317,0
2025-04-01 20:32:00,22.818047139338436,40.17122451275407,332.7406184511336,381.7720372989593,34.95163970825213,1,1015.715979734483,0.001304922349387077,0
2025-04-01 20:33:00,23.280429980625325,40.234780170909765,274.5505504511063,400.672457035919,36.22444349685672,0,999.8650566017125,0.0016307354390454674,0
2025-04-01 20:34:00,23.7329221251056,39.8344682631496,304.9477968565167,414.6218641677334,34.15996827800488,0,1013.9609477689792,0.0015183418769496924,0
2025-04-01 20:35:00,23.284962895302158,42.148468542430884,333.49924703191726,398.08320387629243,36.05693588733625,0,1013.3982627972365,0.00262747102857703,0
2025-04-01 20:36:00,21.681718311115002,36.462436710953874,279.5840748049257,401.05881677388425,34.15853760570258,1,1012.7434851658876,0.0016995225307629641,0
2025-04-01 20:37:00,23.52593920756929,39.234558068452614,257.2637977947478,398.3244668903007,32.020449824077104,1,1015.4931872171259,0.002106629073763463,0
2025-04-01 20:38:00,25.417332793106105,36.2869496728011,319.7662290450761,395.0702754867243,35.29689224959181,1,1010.475530791725,0.0017849376039300177,0
2025-04-01 20:39:00,25.456458072438355,41.29519598428521,303.0228982915338,367.45499549331055,34.75335482707848,1,1015.5102218979918,0.002491298458337734,0
2025-04-01 20:40:00,23.812259308676946,38.649209079183905,301.7558659814219,390.1736250861286,36.180028163239925,0,1012.4409451642798,0.0022998942924935995,0
2025-04-01 20:41:00,22.40468828753396,36.919974282085164,290.02078894612634,402.1829760104606,31.08385640656321,0,1012.281768974257,0.003209480726265183,0
2025-04-01 20:42:00,23.132998879712588,41.4412229922433,285.98073673847466,407.65068845772385,35.93363354429142,0,1014.2830945401954,0.001778926220144922,0
2025-04-01 20:43:00,24.484583832696146,42.106016518641994,310.05487934441896,379.9358473312275,32.33175225268598,0,1017.400898450171,0.0025621864007002496,0
2025-04-01 20:44:00,25.19040520829782,41.69775338319159,320.2824158066375,420.03145540862573,34.428425184271276,1,1010.1956330590117,0.0021805705767909064,0
2025-04-01 20:45:00,22.173276187034155,39.01540856103596,266.5710306792494,395.8935230938411,39.500147599522485,0,1008.5369925192855,0.0020903810283452707,0
2025-04-01 20:46:00,23.988918329732147,37.90644580768687,295.07237879918,395.48955306969435,34.300495903022366,1,1007.5821941486572,0.0016556523110331928,0
2025-04-01 20:47:00,21.346748273081893,38.47809686095523,273.9002721743261,389.6746092742042,38.310573935322104,0,1012.4894634252933,0.001631535330340017,0
2025-04-01 20:48:00,24.332470733535512,42.51785396998433,333.15957568422476,391.73516110301074,37.53283281956265,1,1006.1194774209083,0.0025870101901421753,0
2025-04-01 20:49:00,23.260975705895433,43.49209047834854,303.01968198374226,394.8683015681005,37.141317615141006,1,1008.8098846296735,0.0017625565066946213,0
2025-04-01 20:50:00,23.61051357197331,39.10185724607599,304.6625651646914,411.41803196185674,36.612814048848854,0,1006.7657685347245,0.0024647793370146305,0
2025-04-01 20:51:00,24.297803860880435,39.97566063312038,312.89219168868266,382.43145585779797,32.85590303305428,1,1002.1046590703527,0.0022485706998773324,0
2025-04-01 20:52:00,24.57743610166908,39.287512368006844,316.06836699720895,384.4406594850138,34.35340178766435,0,1010.2228413978512,0.0029525675564830672,0
2025-04-01 20:53:00,24.074495558794162,41.035982308903016,265.15072370442226,391.08704399499635,34.20761742294916,1,1014.7964292594814,0.0016370483099673373,0
2025-04-01 20:54:00,25.919500212850703,40.48089498307663,285.0823806182004,400.58289545426993,36.94292231294949,0,1006.9739252890516,0.0014950548896308013,0
2025-04-01 20:55:00,25.927466668041614,38.68493581450426,296.10423949180466,420.40801560551404,32.018020334628815,1,1012.404247061284,0.0016706689647402134,0
2025-04-01 20:56:00,23.155002873570673,37.871348634423754,266.64710391314543,410.5102110850945,36.80197404857916,0,1013.3541411699224,0.0018991692313247638,0
2025-04-01 20:57:00,23.093868657865574,41.53174270023965,275.6611358000749,399.9679698315709,36.179575667109845,1,1016.1565940639975,0.0012506142188289597,0
2025-04-01 20:58:00,24.897481042335873,36.72330338289558,324.85719276288256,400.41790325048066,35.49894381206274,1,1013.6364768336081,0.0020570027732114103,0
2025-04-01 20:59:00,23.774538271962136,36.31110567605566,270.4168353060721,409.859710174162,33.819770514372465,0,1014.9288474157964,0.0019539541161613556,0
2025-04-01 21:00:00,24.759914136227966,39.78958882993221,301.79359396204063,406.3645943217362,30.286659208794532,0,1015.344616855705,0.001878582604174524,0
2025-04-01 21:01:00,23.49108538692365,39.7823197199206,305.4882909226489,407.1966479042819,39.42782421017697,0,1009.3268892394161,0.001234310819741178,0
2025-04-01 21:02:00,23.861939901082387,35.76899368821563,311.4472733234463,418.4440742305833,33.55058812158867,0,1013.4478304190287,0.0016183730890207567,0
2025-04-01 21:03:00,21.639647144762254,41.86592471536453,303.01641424079685,385.11622182186665,36.72079197535996,0,1012.3792964081007,0.0018610639324632243,0
2025-04-01 21:04:00,24.622392990994353,39.009649195204034,330.07050195668273,388.65237776128805,38.05570845143765,1,1014.150009837118,0.0006698742128232061,0
2025-04-01 21:05:00,25.9941336291433,39.3404350704254,306.9647013227284,414.2548294761589,35.50678539003025,0,1018.2545846054504,0.0020403295342951073,0
2025-04-01 21:06:00,23.94820691180116,37.2748344040893,317.2000060521608,382.0890290089917,34.17633618433391,0,1014.1204054127712,0.0031160889492355074,0
2025-04-01 21:07:00,23.154054475902594,44.444668847997676,278.75232620450623,402.6895428039601,33.879962502419446,0,1008.5334470212574,0.002052354153077984,0
2025-04-01 21:08:00,22.890679834761812,38.68176849332778,310.615779683346,404.4168519098929,37.033116327047594,0,1010.5185159440658,0.0022550738863546032,0
2025-04-01 21:09:00,23.833723575736553,39.805235226027754,296.07837909329874,397.62573388463204,34.80288536242039,1,1011.5418933746796,0.0025380134583487418,0
2025-04-01 21:10:00,21.477934985252265,40.623859049732474,282.16656351089466,407.8054244110216,32.325339104169245,1,1007.314091938983,0.003092585439709519,0
2025-04-01 21:11:00,23.692806296292634,40.28642490046657,271.76600835728624,402.0235172291567,36.63140473843084,1,1017.1771752116366,0.002537148649551521,0
2025-04-01 21:12:00,23.709782218170094,40.88066050191432,307.87005165728164,399.0497016802653,38.0642171516349,1,1015.1050294249882,0.0014863626091915507,0
2025-04-01 21:13:00,23.1509876731075,38.19593466439927,295.4080441374607,373.2141950963438,32.327232445954266,1,1001.955260516134,0.0018173779758862976,0
2025-04-01 21:14:00,21.317819411360997,39.4702619090837,312.64073347383055,414.8958300423819,36.4996720989943,0,1013.1326119829295,0.002045664483857834,0
2025-04-01 21:15:00,23.81990438481995,45.10973849521784,276.79563035273947,408.2606231048685,38.16553452103317,1,1006.6684089746705,0.0009070143533174034,0
2025-04-01 21:16:00,24.94129576999573,42.20616535317311,289.82866963993314,404.45873170353633,34.16276821245496,1,1018.7339888935692,0.002794466197843261,0
2025-04-01 21:17:00,25.10559002728315,43.4389626509967,274.2894859617739,378.54857808124774,31.732950489428745,0,1007.1165851058287,0.0015992105625597314,0
2025-04-01 21:18:00,24.415923728631704,40.27118058013493,325.76988185392463,411.5390162272595,38.0417292119993,0,1016.1072325896714,0.0026713414409812153,0
2025-04-01 21:19:00,24.969756002012204,41.75582947523992,292.8409983089171,404.5109272924925,33.57872301279553,0,1007.2518654539153,0.0015552591813377463,0
2025-04-01 21:20:00,23.673518321482554,40.627909719559646,348.4679830798523,400.7034926114636,35.32414582731814,0,1022.2994915479597,0.0016028922871681437,0
2025-04-01 21:21:00,24.723729208063112,37.14121675873422,274.51958563764924,392.12069939003135,35.975562567467726,1,1010.3441698820649,0.0016745504831458735,0
2025-04-01 21:22:00,25.22665724951639,40.00451073089354,304.29986905218726,431.6558817608171,32.761483059045084,1,1007.8763128619138,0.0017894034745307248,0
2025-04-01 21:23:00,25.3464836618324,41.76588876865846,293.99017731322704,391.73459065830906,35.08945839553632,0,1021.8439769067307,0.002150231987664464,0
2025-04-01 21:24:00,23.574039614893866,40.70308950391054,328.87602832523316,377.2459321245684,33.02568723404551,0,1012.8106003484959,0.0021700235098122645,0
2025-04-01 21:25:00,23.92295049337009,34.91773796146875,273.69992451225244,400.85565410990944,34.575224270413294,1,1018.1892700958285,0.0014268814875980046,0
2025-04-01 21:26:00,23.54719604588394,36.238924625550204,296.6180826736948,431.73820909230614,37.07425664116342,1,1018.2273892784966,0.0020364853688165504,0
2025-04-01 21:27:00,24.575611090011595,40.667217453921516,305.95553039920543,394.6467681467732,34.01911451691972,1,1006.9609398047295,0.0023328835321231992,0
2025-04-01 21:28:00,24.249369583664237,38.593395400838425,296.1151669662391,404.1264880221553,34.55377651656817,1,1027.7182026827218,0.0015192653814638886,0
2025-04-01 21:29:00,24.82113200936483,40.87609952976161,338.74403428341446,398.2275133431418,34.06180447035063,0,1007.7456744071311,0.0027036284796474737,0
2025-04-01 21:30:00,23.944063080046412,41.832032081915806,327.7651066719281,389.6788096969602,35.67818822231245,1,1007.1027347366717,0.0021870590446858907,0
2025-04-01 21:31:00,24.436517775166664,38.88634369745366,316.5796911164317,410.47169098226874,33.59870621825301,1,1007.9073704316974,0.0018476511677871232,0
2025-04-01 21:32:00,23.274357884242253,38.425019437618005,286.1047808101086,413.91127589216154,33.155962358510955,1,1012.535648860199,0.0028449885694104182,0
2025-04-01 21:33:00,21.70343079737617,37.07796781020981,302.6061306944649,403.55258379058085,32.37410269604414,1,1003.5911581911213,0.002454211028050233,0
2025-04-01 21:34:00,22.556254130641012,37.298583613838446,332.3210156299931,413.0745568942285,31.457385641350402,0,1005.6013703876429,0.0013662549247513561,0
2025-04-01 21:35:00,25.484978669681702,41.63562710188079,282.8919059288294,406.1950701506267,34.50281388767394,1,1014.6179065181249,0.002486372610536056,0
2025-04-01 21:36:00,25.420289049937498,42.18566942869637,297.53563590500335,409.93847381764283,36.54303810715585,1,1012.3452564455963,0.001663292597504705,0
2025-04-01 21:37:00,23.918018593753334,42.731166178550794,256.3880506848069,382.82004214938695,35.887661705818665,0,1012.4895374259808,0.0020328922059133204,0
2025-04-01 21:38:00,24.11794773728131,42.91734689678112,333.2318434274858,384.9241962754936,32.747794722618515,0,1019.0070349998164,0.0022441860924175485,0
2025-04-01 21:39:00,23.751018849627336,39.22851001857384,286.3770912242334,428.287071803416,35.576077446747135,1,1009.6254745472634,0.0015628608323991111,0
2025-04-01 21:40:00,24.457070091259293,43.79940283467962,291.48084156860796,398.1065223261095,32.974742733723545,0,1014.6202662569148,0.0020136957865730587,0
2025-04-01 21:41:00,22.137167420973846,37.5866031396838,309.56020741487214,427.0357075887887,37.81295374926656,1,1004.8447323230153,0.002370248047796673,0
2025-04-01 21:42:00,23.068739067178903,42.517603070874415,344.77096415466707,404.49544273729265,31.10236146219954,0,1015.6897097022447,0.0023649099225137495,0
2025-04-01 21:43:00,22.899474629257465,39.44763754479367,290.0127762226918,391.8059659948823,35.217170800078655,0,1005.7835022086739,0.0021520927945284964,0
2025-04-01 21:44:00,22.254442025431242,39.99171596520911,280.3130783376959,379.5210639770173,38.909817717974896,0,1015.538342215319,0.0008344211875433423,0
2025-04-01 21:45:00,23.635419121113635,38.82728658041595,318.241917010066,376.1945466966299,37.409092198377664,1,1014.6230463255479,0.002163457082359324,0
2025-04-01 21:46:00,25.350080670577725,41.86352627800628,309.60779068839264,384.69152108701564,32.75542570320523,0,1013.6862118067534,0.001786981306977989,0
2025-04-01 21:47:00,23.787480486839172,36.161240519021845,332.3031201643638,406.39162160610516,33.261428085548054,1,1013.6250407359323,0.0017970747143698051,0
2025-04-01 21:48:00,23.689887559464484,40.21201463823559,304.5370221546647,382.12659653342473,34.91523086473374,1,1009.4509242166183,0.0027347791206692993,0
2025-04-01 21:49:00,21.906812422686084,39.86586321047956,278.68793465756715,427.71048000908286,36.185933742950866,0,1017.8089236191025,0.002280704958922214,0
2025-04-01 21:50:00,25.107804528083303,40.29985512334116,268.10653154850405,383.8709591366176,37.39338639330652,0,1016.9826645912627,0.0019792699695019315,0
2025-04-01 21:51:00,24.568885613191906,39.26736096744318,293.5435583853299,405.46631657550347,34.89916995281401,0,1016.2047748056002,0.002019122261441657,0
2025-04-01 21:52:00,23.44608525862387,39.16391744623281,317.58276858114897,435.0794438979649,33.532096782314014,1,1012.9872227748908,0.0025471253066974503,0
2025-04-01 21:53:00,23.142045271801226,42.48228982098684,267.1146048167329,394.4464735732053,35.47595042252396,0,1012.1391547781634,0.0015315997114047134,0
2025-04-01 21:54:00,23.914215158236953,41.16853203930743,319.3704417842366,385.5697810879533,31.744757358235436,1,1013.272162918152,0.0020091855321373196,0
2025-04-01 21:55:00,24.67692303189134,39.685258385672626,267.66029694515106,385.4186156943292,30.93939808701213,0,1013.5207605541207,0.0017851735279023717,0
2025-04-01 21:56:00,23.126509514682823,35.938813186900305,315.63549046563867,402.3256341864335,38.15144527860742,1,1008.9584296966215,0.001203006466401011,0
2025-04-01 21:57:00,26.270844956105535,38.63665686716201,289.37443135791204,409.75204049622477,34.77973672042913,0,1018.1749606531203,0.0006467116684854054,0
2025-04-01 21:58:00,25.419941742483495,37.776247559125956,331.9166683429741,394.2045848890264,33.99280747529914,0,1021.6074858943202,0.002185992899524926,0
2025-04-01 21:59:00,24.138842818297935,39.53477932534294,294.7279796061242,406.7571276576004,34.81110866213653,1,1006.737838331286,0.0017578708003093751,0
2025-04-01 22:00:00,23.595350228695878,35.736756489428096,298.94034085027846,416.2128069845078,34.14536426324767,1,1008.8662390990363,0.0020990286233144137,0
2025-04-01 22:01:00,22.91328207392003,39.16212381158637,304.8668197593101,391.99848794866364,37.13755458015237,1,1017.4404520153123,0.0018216513730090766,0
2025-04-01 22:02:00,23.66445560101427,41.644594294481145,287.84147616966203,377.6887797602008,37.8924042602698,1,1007.6991826604919,0.0015954265750045985,0
2025-04-01 22:03:00,23.26993699505232,40.36126521073009,303.38936753110204,418.4500952520141,34.49434545749246,1,1013.0725735956927,0.0024854599065587952,0
2025-04-01 22:04:00,25.0864992568593,41.403791504674295,297.1338952411852,423.4970930283638,33.34383185913639,1,1008.5980720365066,0.0016848520853701802,0
2025-04-01 22:05:00,24.29364334651818,34.44268234701771,279.69131187839594,389.7135413728637,33.346327854623034,1,1008.7029415533971,0.0024242055076301003,0
2025-04-01 22:06:00,21.731116648521876,41.04233946460824,304.5459052950208,411.29053378690946,34.499298710885924,1,1019.5894895291328,0.0012541818361889983,0
2025-04-01 22:07:00,24.25693370211199,36.903391417367594,308.96556179402563,399.49785009888166,35.00446968832317,0,1015.8692000369014,0.001301663781617379,0
2025-04-01 22:08:00,26.445490727446398,43.75049664220561,290.09293966248555,421.46323787573033,38.613219414218285,1,1008.0859455242548,0.001450437272508453,0
2025-04-01 22:09:00,22.361249433078584,43.43663475321206,313.45670507055075,409.22675396981094,32.50902787622202,1,1012.5642867790176,0.001759213344057878,0
2025-04-01 22:10:00,21.74787159054755,43.85614430068887,284.26020954691796,420.1478418931128,35.35761442367373,0,1011.6179631639907,0.002714336545189733,0
2025-04-01 22:11:00,23.685570901408987,40.86214301605627,304.3248808782706,407.3435746534104,34.98513213010769,0,1008.5670444892294,0.0017041109763988066,0
2025-04-01 22:12:00,24.074568744272113,36.7764845164631,296.8682229347509,370.6684372971207,38.31350224214185,1,1009.2536486943267,0.0015514199795237096,0
2025-04-01 22:13:00,22.267179216882425,37.999263831400334,323.9108581004573,388.4970654719019,32.9306773258291,0,1012.8387464666534,0.002399308212359365,0
2025-04-01 22:14:00,23.357559419182273,39.95536105559695,310.04762202257774,407.67258201543683,34.3360267754746,0,1004.6143111030303,0.0020373059384530337,0
2025-04-01 22:15:00,24.60884633621475,39.31531990320453,307.9232820920879,375.82385347127547,35.61842319813334,1,1019.6635157061698,0.002211871048176651,0
